AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1327321413253-01;5297900556;02/05/2023 00:01;04/05/2023 09:26;3;04/05/2023 16:35;09/05/2023 23:59;04/05/2023 17:30;05/05/2023 14:24;;;Standard;Pelotas;RS;EWX;Entregue
1332781421879-01;5372594627;19/05/2023 00:01;22/05/2023 09:05;2;22/05/2023 13:16;26/05/2023 23:59;23/05/2023 09:31;23/05/2023 13:46;;;Standard;BRASILIA;DF;EWX;Entregue
1320881407127-01;5215589831;29/03/2023 15:58;03/04/2023 08:36;4;03/04/2023 13:05;05/04/2023 23:59;01/04/2023 09:28;05/04/2023 13:07;;;Standard;Belo Horizonte;MG;EWX;Entregue
1327751413472-01;5306463688;02/05/2023 00:01;04/05/2023 17:28;3;06/05/2023 12:07;09/05/2023 23:59;05/05/2023 17:46;12/05/2023 11:54;;;Standard;Parauapebas;PA;EWX;Entregue
1331901420107-01;5360014347;19/05/2023 00:01;23/05/2023 07:55;3;23/05/2023 11:26;26/05/2023 23:59;23/05/2023 15:51;23/05/2023 16:00;;;Standard;Vitória;ES;EWX;Entregue
1318141404986-01;5185474883;20/03/2023 16:47;23/03/2023 16:38;4;24/03/2023 13:38;27/03/2023 23:59;24/03/2023 17:08;27/03/2023 11:00;;;Standard;BRASILIA;DF;EWX;Entregue
1331131417622-01;5350228335;15/05/2023 17:12;16/05/2023 08:10;2;16/05/2023 14:39;23/05/2023 23:59;16/05/2023 18:28;18/05/2023 15:09;;;Standard;Niterói;RJ;EWX;Entregue
1330611416153-01;5341883311;09/05/2023 15:50;11/05/2023 15:07;3;12/05/2023 13:13;16/05/2023 23:59;12/05/2023 20:58;15/05/2023 16:42;;;Standard;Senador Canedo;GO;EWX;Entregue
1323481409871-01;5276540494;18/04/2023 10:55;;Em trânsito;18/04/2023 12:37;26/04/2023 23:59;18/04/2023 19:45;19/04/2023 10:54;;;Standard;BRASÍLIA;DF;EWX;Entregue
1335441425466-01;5411415247;31/05/2023 17:46;02/06/2023 12:12;3;03/06/2023 13:21;07/06/2023 23:59;05/06/2023 08:44;05/06/2023 08:44;;;Standard;Penápolis;SP;EWX;Entregue
1331111417415-01;5397783442;26/05/2023 10:41;26/05/2023 10:43;1;26/05/2023 13:11;02/06/2023 23:59;26/05/2023 22:16;27/05/2023 11:45;;;Standard;Dourados;MS;EWX;Entregue
1321501407630-01;5230129160;03/04/2023 16:27;05/04/2023 06:14;3;05/04/2023 07:54;11/04/2023 23:59;05/04/2023 10:21;05/04/2023 13:57;;;Standard;Francisco Morato;SP;EWX;Entregue
1334741424635-01;5398133620;26/05/2023 16:58;01/06/2023 06:15;5;01/06/2023 13:47;02/06/2023 23:59;01/06/2023 16:58;03/06/2023 10:54;;;Standard;Cascavel;PR;EWX;Entregue
1337641428706-01;5435318976;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Anápolis;GO;;Preparada para a transferencia
1334761424676-01;5398133595;26/05/2023 16:59;29/05/2023 15:50;2;30/05/2023 14:15;02/06/2023 23:59;30/05/2023 17:51;31/05/2023 14:11;;;Standard;Brasília;DF;EWX;Entregue
1334581424556-01;5393923488;26/05/2023 17:00;01/06/2023 18:22;5;02/06/2023 14:51;02/06/2023 23:59;02/06/2023 19:27;03/06/2023 10:10;;;Standard;Manaus;AM;EWX;Entregue
1328271414103-01;5316345417;03/05/2023 16:51;17/05/2023 15:13;11;18/05/2023 11:41;10/05/2023 23:59;18/05/2023 18:41;19/05/2023 17:18;;;Standard;Macapá;AP;EWX;Entregue
1334751424656-01;5398133619;02/06/2023 00:01;03/06/2023 12:18;1;06/06/2023 13:24;12/06/2023 23:59;06/06/2023 16:48;06/06/2023 16:51;;;Standard;Penha;SC;EWX;Entregue
1322981409150-01;5249913465;13/04/2023 17:55;19/04/2023 07:54;5;19/04/2023 10:34;20/04/2023 23:59;19/04/2023 22:05;20/04/2023 14:26;;;Standard;Santa Maria;RS;EWX;Entregue
1319311405873-01;5193866415;22/03/2023 15:41;27/03/2023 07:23;4;28/03/2023 13:58;29/03/2023 23:59;27/03/2023 19:31;29/03/2023 14:25;;;Standard;Luziânia;GO;EWX;Entregue
1328001413737-01;5310169126;02/05/2023 00:01;02/05/2023 07:34;1;02/05/2023 13:28;09/05/2023 23:59;02/05/2023 19:03;03/05/2023 16:51;;;Standard;São José dos Campos;SP;EWX;Entregue
1337461428320-01;5430702112;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:39;;;Standard;São Paulo;SP;;Preparada para a transferencia
1320371406704-01;5207474945;28/03/2023 17:42;05/04/2023 08:01;7;05/04/2023 16:25;04/04/2023 23:59;05/04/2023 17:38;10/04/2023 13:21;;;Standard;Jequié;BA;EWX;Entregue
1330991416768-01;5346559845;11/05/2023 17:02;13/05/2023 08:20;2;18/05/2023 09:25;18/05/2023 23:59;16/05/2023 19:06;21/05/2023 23:37;;;Standard;Sumaré;SP;EWX;Entregue
1320101406551-01;5207475006;28/03/2023 00:01;04/04/2023 15:55;6;05/04/2023 09:49;04/04/2023 23:59;05/04/2023 21:06;11/04/2023 10:45;;;Standard;Mossoró;RN;EWX;Entregue
1336681427264-01;5425564751;05/06/2023 17:29;09/06/2023 09:22;5;;13/06/2023 23:59;;09/06/2023 09:22;;;Standard;Vitória;ES;;OBJETO Recebido
1324611410985-01;5266323250;20/04/2023 00:01;23/04/2023 18:51;2;24/04/2023 13:56;28/04/2023 23:59;24/04/2023 20:48;26/04/2023 21:09;;;Standard;Laguna;SC;EWX;Entregue
1330981416621-01;5346559936;11/05/2023 17:17;15/05/2023 08:33;3;15/05/2023 17:08;18/05/2023 23:59;16/05/2023 10:52;16/05/2023 15:57;;;Standard;Brasília;DF;EWX;Entregue
1336401426694-01;5419139273;05/06/2023 17:35;07/06/2023 01:13;3;07/06/2023 08:42;13/06/2023 23:59;07/06/2023 14:18;07/06/2023 18:04;;;Standard;Jundiaí;SP;EWX;Entregue
1326821412960-01;5293131591;25/04/2023 00:01;26/04/2023 10:38;2;29/04/2023 11:50;03/05/2023 23:59;27/04/2023 16:36;02/05/2023 08:57;;;Standard;Uberaba;MG;EWX;Entregue
1324161410494-01;5258820682;12/04/2023 16:11;15/04/2023 09:24;3;17/04/2023 10:30;19/04/2023 23:59;17/04/2023 20:55;24/04/2023 19:27;;;Standard;Goiânia;GO;EWX;Entregue
1334951424838-01;5403684623;29/05/2023 17:24;30/05/2023 06:03;2;01/06/2023 15:47;05/06/2023 23:59;30/05/2023 19:54;02/06/2023 09:42;;;Standard;Rio de Janeiro;RJ;EWX;Entregue
1332851422119-01;5372593204;19/05/2023 00:01;22/05/2023 18:50;2;23/05/2023 14:27;26/05/2023 23:59;23/05/2023 20:12;25/05/2023 12:11;;;Standard;Natal;RN;EWX;Entregue
1321831407876-01;5229896774;03/04/2023 16:35;05/04/2023 05:32;3;05/04/2023 12:56;11/04/2023 23:59;05/04/2023 16:59;06/04/2023 11:21;;;Standard;São Paulo;SP;EWX;Entregue
1331001416852-01;5382845826;22/05/2023 14:42;;Em trânsito;23/05/2023 14:26;29/05/2023 23:59;23/05/2023 17:52;30/05/2023 15:49;;;Standard;UBERABA;MG;EWX;Entregue
1333041422439-01;5377251978;31/05/2023 17:51;03/06/2023 08:28;3;05/06/2023 10:39;07/06/2023 23:59;05/06/2023 15:46;05/06/2023 16:12;;;Standard;São João Del Rei;MG;EWX;Entregue
1321091407328-01;5219645478;30/03/2023 16:02;03/04/2023 09:53;3;03/04/2023 16:40;06/04/2023 23:59;03/04/2023 18:24;04/04/2023 15:07;;;Standard;Brasília;DF;EWX;Entregue
1331801419719-01;5360337509;19/05/2023 00:01;20/05/2023 11:36;1;23/05/2023 12:03;26/05/2023 23:59;23/05/2023 15:57;24/05/2023 10:33;;;Standard;Itajaí;SC;EWX;Entregue
1322541408657-01;5238541388;05/04/2023 15:47;10/04/2023 08:03;4;10/04/2023 13:09;13/04/2023 23:59;10/04/2023 18:26;11/04/2023 16:13;;;Standard;São Luís;MA;EWX;Entregue
5397783442;5350228460;12/05/2023 17:45;19/05/2023 16:10;6;;19/05/2023 23:59;22/05/2023 02:34;26/05/2023 10:40;Desconhecido (Destinatário / Interlocutor);;Standard;Dourados;MS;DWR;Ciclo Operacional Encerrado
1324211410579-01;5258820659;12/04/2023 16:13;14/04/2023 17:52;3;17/04/2023 13:50;19/04/2023 23:59;17/04/2023 15:09;20/04/2023 16:07;;;Standard;Brasília;DF;EWX;Entregue
1337441428237-01;5430702178;06/06/2023 17:52;08/06/2023 09:02;3;;14/06/2023 23:59;;09/06/2023 08:41;;;Standard;Balneário Camboriú;SC;;Entrega em andamento (na rua)
1318691405389-01;5185474861;21/03/2023 16:53;23/03/2023 09:27;3;23/03/2023 12:24;28/03/2023 23:59;23/03/2023 17:18;30/03/2023 12:56;;;Standard;Itajaí;SC;EWX;Entregue
1323541409956-01;5249913910;12/04/2023 16:18;14/04/2023 08:26;3;17/04/2023 12:05;19/04/2023 23:59;18/04/2023 08:27;18/04/2023 16:32;;;Standard;São Paulo;SP;EWX;Entregue
1331421418788-01;5356972452;15/05/2023 17:00;20/05/2023 08:25;5;22/05/2023 15:05;22/05/2023 23:59;22/05/2023 20:18;29/05/2023 02:42;;;Standard;Rondonópolis;MT;EWX;Entregue
1333011422362-01;5377252028;22/05/2023 17:49;26/05/2023 16:08;5;29/05/2023 13:46;29/05/2023 23:59;29/05/2023 19:00;31/05/2023 18:04;;;Standard;São Luís;MA;EWX;Entregue
5398558010;5372593000;19/05/2023 17:31;22/05/2023 07:54;2;;26/05/2023 23:59;22/05/2023 13:52;26/05/2023 15:32;Endereço errado/insuficiente;;Standard;Governador Valadares;MG;DWR;Ciclo Operacional Encerrado
1337401428146-01;5430702214;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Dourados;MS;;Preparada para a transferencia
1333511423113-01;5382358551;22/05/2023 17:47;25/05/2023 09:31;4;25/05/2023 15:35;29/05/2023 23:59;25/05/2023 17:51;26/05/2023 11:26;;;Standard;Brasília;DF;EWX;Entregue
1336631427142-01;5425564842;09/06/2023 00:01;;Em trânsito;;;;07/06/2023 18:07;;QB199201595BR;Flash - Correio;Irecê;BA;;Redespachado por Terceiro
1326781412924-01;5293131615;25/04/2023 00:01;26/04/2023 06:08;2;26/04/2023 14:49;03/05/2023 23:59;26/04/2023 16:46;27/04/2023 11:50;;;Standard;Curitiba;PR;EWX;Entregue
1330601416135-01;5346559607;15/05/2023 17:02;18/05/2023 12:12;4;20/05/2023 09:10;22/05/2023 23:59;20/05/2023 19:25;20/05/2023 20:06;;;Standard;Barra Velha;SC;EWX;Entregue
1326051412289-01;5284919745;20/04/2023 17:30;24/04/2023 18:21;3;25/04/2023 11:01;28/04/2023 23:59;25/04/2023 18:13;26/04/2023 13:58;;;Standard;Feira de Santana;BA;EWX;Entregue
1334201423998-01;5390098375;26/05/2023 00:01;03/06/2023 13:19;6;05/06/2023 13:20;02/06/2023 23:59;05/06/2023 18:02;05/06/2023 18:02;;;Standard;Parnamirim;RN;EWX;Entregue
1331081417090-01;5350228506;12/05/2023 17:51;15/05/2023 00:21;2;;19/05/2023 23:59;24/05/2023 11:55;24/05/2023 11:58;Encomenda Extraviada - Perda (Prevencao);;Standard;São José de Ribamar;MA;SWX;Sinistro
1329721415412-01;5331381744;10/05/2023 16:22;13/05/2023 06:40;3;15/05/2023 12:14;17/05/2023 23:59;16/05/2023 08:43;21/05/2023 23:37;;;Standard;Botucatu;SP;EWX;Entregue
1331131417599-01;5350228346;12/05/2023 17:49;16/05/2023 08:05;3;17/05/2023 09:21;19/05/2023 23:59;17/05/2023 15:17;18/05/2023 13:40;;;Standard;Varginha;MG;EWX;Entregue
1321541407682-01;5230135946;03/04/2023 16:27;06/04/2023 19:09;4;08/04/2023 08:29;11/04/2023 23:59;08/04/2023 17:26;08/04/2023 19:50;;;Standard;Campo Grande;MS;EWX;Entregue
1328761414569-01;5316345213;03/05/2023 16:54;05/05/2023 06:42;3;08/05/2023 10:11;10/05/2023 23:59;08/05/2023 19:00;29/05/2023 16:56;;;Standard;Campinas;SP;EWX;Entregue
5353721586;5337145064;08/05/2023 15:49;11/05/2023 08:10;4;;15/05/2023 23:59;11/05/2023 18:27;12/05/2023 11:27;Número não localizado;;Standard;Maringá;PR;DWR;Ciclo Operacional Encerrado
1321981407992-01;5229896672;03/04/2023 16:31;11/04/2023 17:15;7;12/04/2023 10:39;11/04/2023 23:59;12/04/2023 18:46;13/04/2023 11:51;;;Standard;Manaus;AM;EWX;Entregue
1318851405486-01;5189581796;21/03/2023 16:52;24/03/2023 09:54;4;24/03/2023 13:58;28/03/2023 23:59;24/03/2023 17:19;30/03/2023 12:50;;;Standard;Ponta Grossa;PR;EWX;Entregue
1324421410833-01;5262449304;13/04/2023 17:54;26/04/2023 15:19;10;27/04/2023 14:34;20/04/2023 23:59;27/04/2023 17:56;28/04/2023 15:19;;;Standard;São Luís;MA;EWX;Entregue
1337551428426-01;5435319140;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Salvador;BA;;Preparada para a transferencia
1328711414501-01;5316345257;03/05/2023 16:51;05/05/2023 05:43;3;05/05/2023 11:32;10/05/2023 23:59;05/05/2023 21:19;08/05/2023 14:53;;;Standard;Campinas;SP;EWX;Entregue
1319321405880-01;5197878237;24/03/2023 15:53;27/03/2023 15:40;2;28/03/2023 12:02;31/03/2023 23:59;29/03/2023 07:43;29/03/2023 15:18;;;Standard;Cordeiro;RJ;EWX;Entregue
1326061412313-01;5284919701;20/04/2023 17:30;27/04/2023 14:59;6;28/04/2023 16:03;28/04/2023 23:59;28/04/2023 20:06;29/04/2023 16:28;;;Standard;Cuiabá;MT;EWX;Entregue
1337691428862-01;5435318896;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Divinópolis;MG;;Preparada para a transferencia
1324501410921-01;5262449235;13/04/2023 17:54;20/04/2023 17:08;6;21/04/2023 07:03;20/04/2023 23:59;22/04/2023 17:34;24/04/2023 14:59;;;Standard;Maceió;AL;EWX;Entregue
1332571421506-01;5368726317;19/05/2023 17:30;29/05/2023 10:38;7;31/05/2023 17:23;26/05/2023 23:59;29/05/2023 17:46;31/05/2023 17:24;;;Standard;Mossoró;RN;EWX;Entregue
1335921426017-01;5411323422;31/05/2023 17:56;02/06/2023 17:42;3;03/06/2023 09:50;07/06/2023 23:59;03/06/2023 19:44;05/06/2023 16:04;;;Standard;Brasília;DF;EWX;Entregue
1331341418413-01;5353677283;16/05/2023 17:45;25/05/2023 10:14;8;26/05/2023 14:41;23/05/2023 23:59;26/05/2023 19:18;26/05/2023 19:18;;;Standard;Passo Fundo;RS;EWX;Entregue
1331601419180-01;5356972338;15/05/2023 17:02;19/05/2023 08:43;5;19/05/2023 12:39;22/05/2023 23:59;19/05/2023 18:09;21/05/2023 23:37;;;Standard;Brasília;DF;EWX;Entregue
1331681419545-01;5356989720;15/05/2023 17:23;22/05/2023 06:54;6;22/05/2023 09:58;22/05/2023 23:59;22/05/2023 18:32;24/05/2023 09:26;;;Standard;Juiz de Fora;MG;EWX;Entregue
1332641421706-01;5368726737;17/05/2023 16:41;22/05/2023 15:00;4;23/05/2023 08:58;24/05/2023 23:59;23/05/2023 18:42;24/05/2023 17:25;;;Standard;Cuiabá;MT;EWX;Entregue
1331221418229-01;5350227423;12/05/2023 17:55;17/05/2023 08:21;4;17/05/2023 15:22;19/05/2023 23:59;17/05/2023 19:26;18/05/2023 12:56;;;Standard;Maringá;PR;EWX;Entregue
1331121417500-01;5350228391;12/05/2023 17:51;16/05/2023 08:34;3;16/05/2023 16:14;19/05/2023 23:59;16/05/2023 16:42;17/05/2023 16:00;;;Standard;São Paulo;SP;EWX;Entregue
1336101426248-01;5425564911;05/06/2023 17:24;09/06/2023 07:48;5;;13/06/2023 23:59;;09/06/2023 08:25;;;Standard;Londrina;PR;;Entrega em andamento (na rua)
1322561408684-01;5238541377;05/04/2023 15:49;10/04/2023 20:00;4;17/04/2023 13:17;13/04/2023 23:59;13/04/2023 21:14;17/04/2023 21:06;;;Standard;Campo Grande;MS;EWX;Entregue
1331901420091-01;5360014358;19/05/2023 00:01;23/05/2023 07:55;3;23/05/2023 10:11;26/05/2023 23:59;23/05/2023 11:15;23/05/2023 12:07;;;Standard;Vitória;ES;EWX;Entregue
1323191409408-01;5249914106;12/04/2023 16:22;15/04/2023 18:03;3;18/04/2023 11:37;19/04/2023 23:59;18/04/2023 19:27;19/04/2023 11:51;;;Standard;Manaus;AM;EWX;Entregue
1331211418148-01;5350227490;12/05/2023 17:56;15/05/2023 13:49;2;16/05/2023 15:29;19/05/2023 23:59;16/05/2023 17:56;22/05/2023 10:32;;;Standard;Campos dos Goytacazes;RJ;EWX;Entregue
1329201414857-01;5322573267;03/05/2023 16:50;05/05/2023 06:17;3;05/05/2023 11:18;10/05/2023 23:59;05/05/2023 12:19;15/05/2023 12:10;;;Standard;Barueri;SP;EWX;Entregue
1331931420346-01;5360013946;16/05/2023 17:43;22/05/2023 15:33;5;24/05/2023 17:16;23/05/2023 23:59;24/05/2023 17:24;24/05/2023 17:25;;;Standard;Patos de Minas;MG;EWX;Entregue
1327371413288-01;5297900523;26/04/2023 00:01;28/04/2023 15:03;3;03/05/2023 07:00;04/05/2023 23:59;02/05/2023 16:01;05/05/2023 15:56;;;Standard;Catalão;GO;EWX;Entregue
1320791406983-01;5212520730;29/03/2023 15:59;31/03/2023 06:43;3;31/03/2023 09:32;05/04/2023 23:59;03/04/2023 08:58;10/04/2023 17:43;;;Standard;Americana;SP;EWX;Entregue
1329041414734-01;5326908495;05/05/2023 17:39;09/05/2023 08:20;3;10/05/2023 13:23;12/05/2023 23:59;10/05/2023 17:39;11/05/2023 17:19;;;Standard;Uberaba;MG;EWX;Entregue
1337531428400-01;5430702101;06/06/2023 17:56;09/06/2023 07:33;4;;14/06/2023 23:59;;09/06/2023 07:33;;;Standard;Guarulhos;SP;;OBJETO Recebido
1331421418774-01;5353677001;15/05/2023 17:14;18/05/2023 15:32;4;19/05/2023 18:18;22/05/2023 23:59;19/05/2023 20:01;20/05/2023 10:51;;;Standard;Araxá;MG;EWX;Entregue
1334511424442-01;5393923557;26/05/2023 00:01;30/05/2023 08:44;3;30/05/2023 16:42;02/06/2023 23:59;30/05/2023 17:20;31/05/2023 09:15;;;Standard;Caratinga;MG;EWX;Entregue
1329251414925-01;5322573198;03/05/2023 16:52;08/05/2023 09:19;4;08/05/2023 18:56;10/05/2023 23:59;09/05/2023 10:31;09/05/2023 14:21;;;Standard;Brasília;DF;EWX;Entregue
1321261407447-01;5223529161;31/03/2023 17:44;03/04/2023 06:07;2;03/04/2023 12:25;10/04/2023 23:59;03/04/2023 16:56;04/04/2023 10:48;;;Standard;São Paulo;SP;EWX;Entregue
1331571419068-01;5356972418;15/05/2023 17:18;17/05/2023 07:53;3;17/05/2023 12:08;22/05/2023 23:59;17/05/2023 16:44;18/05/2023 15:54;;;Standard;São Paulo;SP;EWX;Entregue
1335631425586-01;5407419997;30/05/2023 17:29;01/06/2023 03:52;3;01/06/2023 13:10;06/06/2023 23:59;01/06/2023 16:28;01/06/2023 18:12;;;Standard;Varginha;MG;EWX;Entregue
1322291408357-01;5234580490;05/04/2023 00:01;06/04/2023 06:15;2;06/04/2023 15:02;13/04/2023 23:59;06/04/2023 17:32;13/04/2023 10:40;;;Standard;Barueri;SP;EWX;Entregue
1327241413169-01;5297900647;02/05/2023 00:01;03/05/2023 12:34;2;04/05/2023 09:09;09/05/2023 23:59;04/05/2023 17:42;12/05/2023 15:32;;;Standard;Vila Velha;ES;EWX;Entregue
1336951427658-01;5425564579;06/06/2023 17:53;08/06/2023 18:18;3;;14/06/2023 23:59;;09/06/2023 08:53;;;Standard;Tubarão;SC;;Entrega em andamento (na rua)
1334951424846-01;5403684601;29/05/2023 17:29;31/05/2023 06:36;3;31/05/2023 09:54;05/06/2023 23:59;31/05/2023 14:54;31/05/2023 15:44;;;Standard;Curitiba;PR;EWX;Entregue
1332811421996-01;5372593179;19/05/2023 00:01;23/05/2023 09:22;3;23/05/2023 11:16;26/05/2023 23:59;23/05/2023 17:39;24/05/2023 11:17;;;Standard;Presidente Prudente;SP;EWX;Entregue
1336461426841-01;5419139193;05/06/2023 17:21;07/06/2023 13:56;3;;13/06/2023 23:59;;09/06/2023 07:56;;;Standard;Joinville;SC;;Entrega em andamento (na rua)
1324971411336-01;5272155717;17/04/2023 16:01;19/04/2023 22:48;3;20/04/2023 13:42;25/04/2023 23:59;20/04/2023 16:53;20/04/2023 18:12;;;Standard;Porto Alegre;RS;EWX;Entregue
1331741419661-01;5356989673;15/05/2023 17:10;17/05/2023 07:08;3;17/05/2023 12:27;22/05/2023 23:59;17/05/2023 16:33;19/05/2023 13:52;;;Standard;São Paulo;SP;EWX;Entregue
1327561413392-01;5301709530;27/04/2023 00:01;28/04/2023 08:23;2;28/04/2023 13:44;05/05/2023 23:59;28/04/2023 14:04;29/04/2023 16:04;;;Standard;Itajaí;SC;EWX;Entregue
1333581423211-01;5382358460;22/05/2023 17:40;24/05/2023 06:07;3;24/05/2023 14:16;29/05/2023 23:59;24/05/2023 19:16;25/05/2023 08:23;;;Standard;Curitiba;PR;EWX;Entregue
1319331405888-01;5197878215;24/03/2023 15:53;31/03/2023 16:52;6;03/04/2023 15:08;31/03/2023 23:59;03/04/2023 22:39;05/04/2023 00:21;;;Standard;Fraiburgo;SC;EWX;Entregue
1327531413360-01;5301709541;27/04/2023 00:01;02/05/2023 06:34;4;03/05/2023 12:07;05/05/2023 23:59;04/05/2023 08:40;05/05/2023 18:21;;;Standard;Porto Alegre;RS;EWX;Entregue
1328221413968-01;5316345451;02/05/2023 13:34;04/05/2023 00:51;3;04/05/2023 08:29;09/05/2023 23:59;04/05/2023 12:46;05/05/2023 12:23;;;Standard;Jundiaí;SP;EWX;Entregue
1334021423778-01;5386380860;24/05/2023 17:22;26/05/2023 08:20;3;27/05/2023 11:50;31/05/2023 23:59;26/05/2023 17:57;29/05/2023 16:26;;;Standard;Itajaí;SC;EWX;Entregue
1334991424940-01;5403684521;31/05/2023 17:56;05/06/2023 07:04;4;05/06/2023 13:07;07/06/2023 23:59;05/06/2023 15:17;06/06/2023 12:33;;;Standard;Aracaju;SE;EWX;Entregue
1333601423254-01;5382358415;26/05/2023 00:01;31/05/2023 17:05;4;01/06/2023 11:40;02/06/2023 23:59;01/06/2023 19:07;01/06/2023 19:12;;;Standard;Campo Grande;MS;EWX;Entregue
1337691428867-01;5435318885;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Curitiba;PR;;Preparada para a transferencia
1335891425973-01;5411415214;31/05/2023 17:56;02/06/2023 05:52;3;02/06/2023 09:53;07/06/2023 23:59;02/06/2023 12:04;02/06/2023 13:35;;;Standard;São Paulo;SP;EWX;Entregue
1326361412648-01;5297900669;26/04/2023 00:01;28/04/2023 09:35;3;28/04/2023 12:25;04/05/2023 23:59;28/04/2023 18:27;29/04/2023 09:21;;;Standard;São Sebastião;DF;EWX;Entregue
1331401418697-01;5353677090;12/05/2023 17:56;16/05/2023 14:07;3;17/05/2023 13:34;19/05/2023 23:59;17/05/2023 15:28;18/05/2023 11:49;;;Standard;UBERLANDIA;MG;EWX;Entregue
1,33235E+14;5370065643;18/05/2023 00:01;22/05/2023 07:51;3;22/05/2023 15:45;25/05/2023 23:59;22/05/2023 17:10;22/05/2023 17:37;;;Standard;FLORIANÓPOLIS;SC;EWX;Entregue
1332551421423-01;5368726340;17/05/2023 16:41;20/05/2023 07:40;3;20/05/2023 14:31;24/05/2023 23:59;20/05/2023 15:32;22/05/2023 11:44;;;Standard;Belo Horizonte;MG;EWX;Entregue
1332891422257-01;5372592756;22/05/2023 17:42;24/05/2023 06:54;3;24/05/2023 14:28;29/05/2023 23:59;24/05/2023 16:12;25/05/2023 14:50;;;Standard;São Paulo;SP;EWX;Entregue
1334571424520-01;5398133697;26/05/2023 16:58;30/05/2023 08:17;3;30/05/2023 15:58;02/06/2023 23:59;30/05/2023 18:49;31/05/2023 12:38;;;Standard;Brasília;DF;EWX;Entregue
1337381428087-01;5430702269;06/06/2023 17:57;09/06/2023 09:52;4;;14/06/2023 23:59;;09/06/2023 09:52;;;Standard;Guarujá;SP;;OBJETO Recebido
1326631412864-01;5293131637;27/04/2023 00:01;02/05/2023 16:10;4;05/05/2023 16:38;05/05/2023 23:59;05/05/2023 16:44;06/05/2023 17:56;;;Standard;Salvador;BA;EWX;Entregue
1334551424496-01;5393923524;26/05/2023 00:01;30/05/2023 16:10;3;01/06/2023 17:53;02/06/2023 23:59;01/06/2023 17:53;01/06/2023 17:53;;;Standard;Unaí;MG;;Entrega registrada
1332681421789-01;5368726715;17/05/2023 16:42;23/05/2023 07:47;5;23/05/2023 12:45;24/05/2023 23:59;23/05/2023 17:32;23/05/2023 17:44;;;Standard;Vitória;ES;EWX;Entregue
1329991415727-01;5337144992;08/05/2023 15:49;10/05/2023 08:19;3;10/05/2023 18:38;15/05/2023 23:59;10/05/2023 21:53;11/05/2023 18:19;;;Standard;São Paulo;SP;EWX;Entregue
1319401406029-01;5197878271;23/03/2023 15:50;27/03/2023 13:17;3;30/03/2023 14:11;30/03/2023 23:59;28/03/2023 20:36;31/03/2023 16:39;;;Standard;Porto Velho;RO;EWX;Entregue
1336231426418-01;5415517479;02/06/2023 17:12;05/06/2023 07:42;2;05/06/2023 15:29;12/06/2023 23:59;05/06/2023 16:22;06/06/2023 12:31;;;Standard;São Paulo;SP;EWX;Entregue
1332171420730-01;5360013797;16/05/2023 17:44;19/05/2023 16:42;4;20/05/2023 11:37;23/05/2023 23:59;20/05/2023 13:41;22/05/2023 17:38;;;Standard;Brasília;DF;EWX;Entregue
1333581423209-01;5382358471;24/05/2023 17:16;30/05/2023 14:27;5;31/05/2023 14:23;31/05/2023 23:59;31/05/2023 14:58;31/05/2023 15:20;;;Standard;Aracaju;SE;EWX;Entregue
1333151422734-01;5377251876;22/05/2023 17:45;24/05/2023 06:13;3;24/05/2023 12:49;29/05/2023 23:59;24/05/2023 19:06;25/05/2023 09:23;;;Standard;São Paulo;SP;EWX;Entregue
1335191425162-01;5403684349;29/05/2023 17:18;01/06/2023 14:37;4;02/06/2023 10:00;05/06/2023 23:59;02/06/2023 20:36;05/06/2023 12:36;;;Standard;Foz do Iguaçu;PR;EWX;Entregue
1337381428105-01;5430702258;06/06/2023 17:54;07/06/2023 07:14;2;;15/06/2023 23:59;;07/06/2023 07:15;;;Standard;Juiz de Fora;MG;;Preparada para a transferencia
1335941426077-01;5411323386;02/06/2023 00:01;05/06/2023 08:12;2;05/06/2023 16:05;12/06/2023 23:59;05/06/2023 17:30;06/06/2023 16:05;;;Standard;Brasília;DF;EWX;Entregue
1336351426558-01;5419139364;05/06/2023 17:42;07/06/2023 05:56;3;07/06/2023 11:25;13/06/2023 23:59;07/06/2023 16:50;07/06/2023 16:55;;;Standard;CURITIBA;PR;EWX;Entregue
1334501424425-01;5393923568;26/05/2023 00:01;30/05/2023 14:27;3;31/05/2023 09:08;02/06/2023 23:59;31/05/2023 17:26;31/05/2023 17:34;;;Standard;Cuiabá;MT;EWX;Entregue
